RANK,Player,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
1,Luka Doncic,DAL,25,70,46,24,2624.0,2370,804,1652,48.7,284,744,38.2,478,608,78.6,59,588,647,686,282,99,38,149,4304,49,21,319
2,Shai Gilgeous-Alexander,OKC,25,75,55,20,2552.7,2254,796,1487,53.5,95,269,35.3,567,649,87.4,65,350,415,465,162,150,67,184,3939,8,0,613
3,Giannis Antetokounmpo,MIL,29,73,45,28,2567.2,2222,837,1369,61.1,34,124,27.4,514,782,65.7,196,645,841,476,250,87,79,210,4193,57,10,339
4,Jalen Brunson,NYK,27,77,49,28,2726.3,2212,790,1648,47.9,211,526,40.1,421,497,84.7,43,235,278,519,186,70,13,144,3387,9,0,512
5,Nikola Jokic,DEN,29,79,55,24,2736.5,2085,822,1411,58.3,83,231,35.9,358,438,81.7,223,753,976,708,237,108,68,194,4609,68,25,682
6,Anthony Edwards,MIN,22,79,54,25,2770.4,2049,718,1558,46.1,190,532,35.7,423,506,83.6,52,378,430,405,241,101,42,141,3361,9,0,432
7,Kevin Durant,PHX,35,75,44,31,2790.6,2032,751,1436,52.3,168,407,41.3,362,423,85.6,41,454,495,378,244,69,91,133,3429,14,1,291
8,Jayson Tatum,BOS,26,74,57,17,2645.2,1987,672,1426,47.1,229,609,37.6,414,497,83.3,67,534,601,364,188,75,43,145,3420,25,0,608
9,De'Aaron Fox,SAC,26,74,42,32,2658.8,1966,720,1549,46.5,214,580,36.9,312,423,73.8,67,273,340,418,194,150,31,193,3350,6,0,233
10,Stephen Curry,GSW,36,74,43,31,2421.5,1956,650,1445,45.0,357,876,40.8,299,324,92.3,37,293,330,379,210,54,28,117,2957,7,0,189
11,DeMar DeRozan,CHI,34,79,37,42,2988.6,1897,650,1355,48.0,75,225,33.3,522,612,85.3,43,297,340,421,135,90,45,161,3207,7,0,-62
12,Anthony Davis,LAL,31,76,45,31,2700.2,1876,713,1283,55.6,29,107,27.1,421,516,81.6,239,722,961,266,159,91,178,177,4076,64,2,151
13,Devin Booker,PHX,27,68,43,25,2446.7,1841,642,1305,49.2,152,418,36.4,405,457,88.6,56,252,308,472,178,61,28,206,3008,13,0,316
14,LeBron James,LAL,39,71,41,30,2503.7,1822,685,1269,54.0,149,363,41.0,303,404,75.0,61,457,518,589,245,89,38,78,3463,27,5,218
