RANK,Player,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
1,Kobe Bryant,LAL,24,82,50,32,3403.9,2461,868,1924,45.1,124,324,38.3,601,713,84.3,106,458,564,481,288,181,67,218,4315,23,5,260
2,Tracy McGrady,ORL,24,75,39,36,2949.8,2407,829,1813,45.7,173,448,38.6,576,726,79.3,121,367,488,411,195,124,59,156,3963,19,1,200
3,Allen Iverson,PHI,28,82,48,34,3484.1,2262,804,1940,41.4,84,303,27.7,570,736,77.4,68,276,344,454,286,225,13,149,3784,6,0,184
4,Paul Pierce,BOS,25,79,42,37,3096.6,2048,663,1592,41.6,118,391,30.2,604,753,80.2,106,472,578,349,288,139,62,227,3580,20,1,128
5,Dirk Nowitzki,DAL,25,80,59,21,3121.2,2011,690,1489,46.3,148,390,37.9,483,548,88.1,81,710,791,239,152,111,82,206,3746,41,0,778
6,Tim Duncan,SAS,27,81,60,21,3182.4,1884,714,1392,51.3,6,22,27.3,450,634,71.0,259,784,1043,316,248,55,237,231,4238,58,1,554
7,Kevin Garnett,MIN,27,82,51,31,3321.8,1883,743,1481,50.2,20,71,28.2,377,502,75.1,244,858,1102,495,229,113,129,199,4445,68,6,422
8,Allan Houston,NYK,32,82,37,45,3109.8,1845,652,1465,44.5,178,450,39.6,363,395,91.9,26,205,231,220,178,54,7,191,2457,0,0,-31
9,Shaquille O'Neal,LAL,31,67,45,22,2533.3,1841,695,1211,57.4,0,0,0.0,451,725,62.2,259,483,742,206,196,38,159,229,3435,46,0,363
10,Antawn Jamison,GSW,27,82,38,44,3229.3,1822,691,1471,47.0,65,209,31.1,375,475,78.9,195,383,578,156,177,76,45,197,2936,18,0,-111
11,Jalen Rose,CHI,30,82,30,52,3351.9,1816,642,1583,40.6,133,359,37.0,399,467,85.4,68,283,351,395,285,72,23,271,2830,7,1,-395
12,Stephon Marbury,PHX,26,81,44,37,3248.4,1806,671,1530,43.9,89,296,30.1,375,467,80.3,53,210,263,654,263,108,20,200,3224,23,0,104
