RANK,Player,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
1,Kevin Durant,OKC,25,81,58,23,3121.7,2593,849,1688,50.3,192,491,39.1,703,805,87.3,58,540,598,445,285,103,59,174,4179,27,3,510
2,Carmelo Anthony,NYK,30,77,35,42,2981.7,2112,743,1643,45.2,167,415,40.2,459,541,84.8,145,477,622,242,198,95,51,224,3461,22,0,104
3,LeBron James,MIA,29,77,52,25,2901.9,2089,767,1353,56.7,116,306,37.9,439,585,75.0,81,452,533,488,270,121,26,126,3632,12,1,409
4,Kevin Love,MIN,25,77,39,38,2796.5,2010,650,1421,45.7,190,505,37.6,520,633,82.1,224,739,963,341,196,59,35,136,3763,65,3,356
5,Blake Griffin,LAC,25,80,56,24,2863.3,1930,718,1359,52.8,12,44,27.3,482,674,71.5,192,565,757,309,224,92,51,265,3507,43,1,571
6,Stephen Curry,GSW,26,78,50,28,2845.9,1873,652,1383,47.1,261,615,42.4,308,348,88.5,46,288,334,666,294,128,14,194,3405,28,4,574
7,James Harden,HOU,24,73,48,25,2777.5,1851,549,1205,45.6,177,483,36.6,576,665,86.6,61,283,344,446,265,115,29,177,3100,14,1,409
8,DeMar DeRozan,TOR,24,79,45,34,3016.6,1791,604,1407,42.9,64,210,30.5,519,630,82.4,51,292,343,313,176,86,28,197,2838,2,0,182
9,Paul George,IND,24,80,54,26,2898.3,1737,577,1362,42.4,182,500,36.4,401,464,86.4,64,478,542,283,224,151,22,198,3107,12,1,371
10,Dirk Nowitzki,DAL,36,80,48,32,2628.1,1735,633,1273,49.7,131,329,39.8,338,376,89.9,40,458,498,216,117,73,45,165,2894,6,0,322
11,Damian Lillard,POR,23,82,54,28,2936.6,1695,553,1304,42.4,218,554,39.4,371,426,87.1,35,253,288,457,193,64,22,197,2791,6,0,358
12,DeMarcus Cousins,SAC,23,71,28,43,2297.9,1614,591,1191,49.6,0,7,0.0,432,595,72.6,218,613,831,207,251,109,91,270,3271,53,0,-17
13,LaMarcus Aldridge,POR,28,69,46,23,2498.9,1603,652,1423,45.8,3,15,20.0,296,360,82.2,166,599,765,178,123,63,68,147,3058,40,0,368
14,Al Jefferson,CHA,29,73,38,35,2553.2,1594,700,1376,50.9,3,15,20.0,191,277,69.0,156,636,792,155,124,67,79,176,3091,42,0,31
15,John Wall,WAS,23,82,44,38,2979.9,1583,579,1337,43.3,108,308,35.1,317,394,80.5,38,295,333,721,295,149,40,219,3336,29,2,196
16,Monta Ellis,DAL,28,82,49,33,3022.6,1560,576,1278,45.1,69,209,33.0,339,430,78.8,38,257,295,471,264,141,23,197,2849,6,0,48
17,Goran Dragic,PHX,28,76,45,31,2668.0,1542,552,1093,50.5,122,299,40.8,316,416,76.0,69,176,245,447,213,104,22,206,2672,7,0,302
18,Klay Thompson,GSW,24,81,51,30,2867.8,1488,559,1259,44.4,223,535,41.7,147,185,79.5,38,211,249,181,135,74,37,234,2256,1,0,534
19,Kyrie Irving,CLE,22,71,28,43,2495.7,1478,532,1237,43.0,123,344,35.8,291,338,86.1,52,207,259,433,190,108,23,163,2641,7,1,-218
20,Isaiah Thomas,SAC,25,72,26,46,2497.3,1465,496,1096,45.3,127,364,34.9,346,407,85.0,47,163,210,454,213,93,8,185,2488,7,1,30
21,Rudy Gay,SAC,27,73,27,46,2530.7,1457,537,1179,45.5,65,197,33.0,318,387,82.2,113,324,437,209,224,95,56,171,2524,11,0,-68
22,Kyle Lowry,TOR,28,79,45,34,2862.0,1417,457,1080,42.3,190,500,38.0,313,385,81.3,88,281,369,586,194,121,15,267,2953,18,2,269
23,Thaddeus Young,PHI,26,79,18,61,2717.6,1417,582,1283,45.4,90,292,30.8,163,229,71.2,166,310,476,182,165,167,36,213,2705,11,0,-652
24,Anthony Davis,NOP,21,67,29,38,2357.8,1394,522,1005,51.9,2,9,22.2,348,440,79.1,207,466,673,105,109,89,189,200,3084,36,0,-113
