RANK,Player,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
1,LeBron James,CLE,33,82,50,32,3025.6,2251,857,1580,54.2,149,406,36.7,388,531,73.1,97,612,709,747,347,116,71,136,4436,52,18,105
2,James Harden,HOU,28,72,59,13,2550.8,2191,651,1449,44.9,265,722,36.7,624,727,85.8,41,348,389,630,315,126,50,169,3816,31,4,522
3,Anthony Davis,NOP,25,75,45,30,2727.2,2110,780,1462,53.4,55,162,34.0,495,598,82.8,187,644,831,174,162,115,193,159,4130,50,1,294
4,Russell Westbrook,OKC,29,80,47,33,2913.7,2028,757,1687,44.9,97,326,29.8,417,566,73.7,152,652,804,820,381,147,20,200,4343,59,25,384
5,Giannis Antetokounmpo,MIL,23,75,39,36,2756.2,2014,742,1402,52.9,43,140,30.7,487,641,76.0,156,597,753,361,223,109,106,231,3881,42,1,148
6,Damian Lillard,POR,27,73,44,29,2669.9,1962,621,1415,43.9,227,629,36.1,493,538,91.6,62,263,325,481,206,77,27,117,3180,11,0,345
7,Bradley Beal,WAS,25,82,43,39,2976.7,1857,683,1484,46.0,199,530,37.5,292,369,79.1,61,302,363,373,214,96,36,160,3034,4,0,178
8,DeMar DeRozan,TOR,28,80,57,23,2711.7,1840,645,1413,45.6,89,287,31.0,461,559,82.5,59,256,315,417,175,85,22,151,2990,0,0,442
9,Kevin Durant,GSW,29,68,49,19,2325.1,1792,630,1222,51.6,173,413,41.9,359,404,88.9,31,433,464,366,207,50,119,133,3198,15,2,351
10,Lou Williams,LAC,31,79,42,37,2589.1,1782,582,1337,43.5,186,518,35.9,432,491,88.0,40,158,198,417,234,85,19,106,2723,7,0,120
11,Kemba Walker,CHA,28,80,36,44,2735.9,1770,588,1363,43.1,231,601,38.4,363,420,86.4,32,216,248,444,179,91,24,98,2900,3,0,204
12,Karl-Anthony Towns,MIN,22,82,47,35,2918.2,1743,639,1172,54.5,120,285,42.1,345,402,85.8,238,774,1012,199,159,64,115,285,3634,68,0,372
13,LaMarcus Aldridge,SAS,32,75,45,30,2508.6,1735,687,1347,51.0,27,92,29.3,334,399,83.7,246,389,635,152,111,43,90,161,3013,27,0,281
14,Victor Oladipo,IND,26,75,48,27,2552.0,1735,640,1342,47.7,161,434,37.1,294,368,79.9,47,343,390,323,219,177,57,175,3171,3,0,334
15,Paul George,OKC,28,79,47,32,2890.7,1734,576,1340,43.0,244,609,40.1,338,411,82.2,72,375,447,263,212,161,39,233,3053,4,0,226
16,CJ McCollum,POR,26,81,48,33,2923.7,1732,667,1505,44.3,189,476,39.7,209,250,83.6,53,268,321,272,151,77,35,168,2710,1,0,118
17,Khris Middleton,MIL,26,82,44,38,2982.0,1652,593,1272,46.6,146,407,35.9,320,362,88.4,45,384,429,328,191,119,21,270,2888,5,1,97
18,Donovan Mitchell,UTA,21,79,46,33,2638.1,1616,595,1362,43.7,187,550,34.0,239,297,80.5,52,244,296,291,215,118,27,213,2628,0,0,359
19,Jrue Holiday,NOP,28,81,47,34,2926.7,1537,615,1244,49.4,120,356,33.7,187,238,78.6,62,303,365,486,213,123,64,201,3052,8,1,319
20,Tobias Harris,LAC,25,80,39,41,2668.0,1486,562,1221,46.0,183,445,41.1,179,216,82.9,58,379,437,192,105,71,35,164,2511,3,0,-113
21,Kyrie Irving,BOS,26,60,41,19,1931.4,1466,534,1087,49.1,166,407,40.8,232,261,88.9,33,194,227,306,139,65,17,122,2304,1,0,257
22,Klay Thompson,GSW,28,73,55,18,2504.2,1461,575,1177,48.9,229,520,44.0,82,98,83.7,31,246,277,185,128,55,34,117,2210,2,0,397
23,Andrew Wiggins,MIN,23,82,47,35,2978.7,1452,569,1300,43.8,112,338,33.1,202,314,64.3,82,276,358,160,138,91,51,163,2410,1,0,208
24,Harrison Barnes,DAL,26,77,24,53,2634.5,1452,537,1208,44.5,119,333,35.7,259,313,82.7,77,391,468,152,118,49,14,94,2313,8,0,-327
25,Joel Embiid,PHI,24,63,41,22,1912.1,1445,510,1056,48.3,66,214,30.8,359,467,76.9,143,547,690,199,234,40,111,209,2791,38,0,486
26,Nikola Jokic,DEN,23,75,43,32,2442.5,1385,504,1010,49.9,111,280,39.6,266,313,85.0,195,608,803,458,210,90,61,212,3279,38,10,352
27,Jamal Murray,DEN,21,81,46,35,2564.7,1352,479,1062,45.1,165,436,37.8,229,253,90.5,82,215,297,274,172,79,28,173,2268,1,0,226
28,Dwight Howard,CHA,32,81,35,46,2463.3,1347,506,911,55.5,1,7,14.3,334,582,57.4,255,757,1012,105,208,48,131,249,3048,53,0,89
29,Devin Booker,PHX,21,54,16,38,1865.3,1346,455,1054,43.2,147,384,38.3,289,329,87.8,26,218,244,253,194,47,14,168,2007,4,0,-358
30,Stephen Curry,GSW,30,51,41,10,1630.8,1346,428,864,49.5,212,501,42.3,278,302,92.1,36,225,261,310,153,80,8,114,2235,5,0,486
31,Julius Randle,LAL,23,82,35,47,2190.4,1323,504,904,55.8,10,45,22.2,305,425,71.8,181,473,654,210,213,43,45,274,2474,28,1,-81
32,Eric Bledsoe,MIL,28,74,40,34,2321.6,1313,468,989,47.3,125,360,34.7,252,317,79.5,51,233,284,370,216,149,42,185,2566,3,1,121
33,Jimmy Butler,MIN,28,59,37,22,2164.0,1307,437,921,47.4,70,200,35.0,363,425,85.4,79,235,314,288,108,116,24,78,2428,3,0,374
34,Dennis Schroder,ATL,24,67,21,46,2077.9,1301,500,1146,43.6,76,262,29.0,225,265,84.9,44,164,208,417,183,72,6,147,2227,5,0,-277
35,Goran Dragic,MIA,32,75,39,36,2377.5,1296,484,1075,45.0,111,300,37.0,217,271,80.1,54,252,306,359,166,63,12,180,2261,3,0,21
36,Ben Simmons,PHI,21,81,51,30,2731.6,1279,544,998,54.5,0,11,0.0,191,341,56.0,145,514,659,661,278,140,70,211,3413,38,12,388
37,T.J. Warren,PHX,24,65,18,47,2141.8,1271,529,1063,49.8,20,90,22.2,193,255,75.7,125,208,333,85,85,65,41,149,2031,6,0,-431
38,Will Barton,DEN,27,81,46,35,2682.9,1268,465,1028,45.2,156,422,37.0,182,226,80.5,70,339,409,331,149,82,52,168,2508,2,0,123
39,Kyle Lowry,TOR,32,78,57,21,2509.6,1267,403,944,42.7,238,596,39.9,223,261,85.4,66,368,434,537,183,85,19,192,2722,23,3,399
40,Carmelo Anthony,OKC,34,78,46,32,2501.1,1261,472,1168,40.4,169,474,35.7,148,193,76.7,67,386,453,103,99,47,49,197,2148,6,0,271
41,Marc Gasol,MEM,33,73,21,52,2408.3,1258,434,1033,42.0,109,320,34.1,281,337,83.4,78,514,592,305,194,54,101,185,2697,25,1,-313
42,Eric Gordon,HOU,29,69,55,14,2154.0,1243,415,970,42.8,218,608,35.9,195,241,80.9,25,145,170,154,130,44,27,116,1761,0,0,587
43,Blake Griffin,DET,29,58,28,30,1969.8,1242,436,996,43.8,111,322,34.5,259,330,78.5,73,355,428,334,165,40,18,139,2266,16,3,60
44,Kyle Kuzma,LAL,22,77,34,43,2400.9,1242,468,1039,45.0,159,434,36.6,147,208,70.7,88,395,483,141,140,49,34,160,2142,17,0,-123
45,DeMarcus Cousins,NOP,27,48,27,21,1737.1,1210,406,864,47.0,104,294,35.4,294,394,74.6,105,512,617,257,242,79,76,183,2559,38,3,78
46,JJ Redick,PHI,34,70,45,25,2115.9,1198,404,879,46.0,193,460,42.0,197,218,90.4,9,169,178,210,103,35,6,123,1747,0,0,311
47,Andre Drummond,DET,24,78,37,41,2624.8,1171,466,881,52.9,0,11,0.0,239,395,60.5,399,848,1247,237,200,114,127,250,3546,62,0,-53
48,Gary Harris,DEN,23,67,37,30,2304.6,1170,440,908,48.5,156,394,39.6,134,162,82.7,37,139,176,194,119,122,15,119,1964,0,0,175
49,Taurean Prince,ATL,24,82,24,58,2464.0,1158,415,975,42.6,176,457,38.5,152,180,84.4,50,339,389,214,191,85,42,168,2136,5,0,-366
50,Bojan Bogdanovic,IND,29,80,47,33,2464.5,1141,404,852,47.4,155,386,40.2,178,205,86.8,30,240,270,119,106,55,8,129,1727,0,0,89
51,Dario Saric,PHI,24,78,49,29,2310.1,1141,403,890,45.3,157,399,39.3,178,207,86.0,154,366,520,202,148,51,20,160,2133,13,0,286
52,Otto Porter Jr.,WAS,25,77,42,35,2431.5,1134,445,885,50.3,138,313,44.1,106,128,82.8,103,389,492,157,75,116,41,151,2356,13,0,286
53,Jusuf Nurkic,POR,23,79,48,31,2088.1,1132,480,951,50.5,0,7,0.0,172,273,63.0,189,519,708,143,183,64,111,247,2538,27,0,157
54,Jordan Clarkson,CLE,26,81,40,41,1887.4,1124,430,954,45.1,112,318,35.2,152,190,80.0,57,160,217,221,127,58,6,107,1781,1,0,-38
55,Jayson Tatum,BOS,20,80,53,27,2442.9,1112,397,835,47.5,105,242,43.4,213,258,82.6,50,352,402,128,114,83,58,170,2095,4,0,343
56,Kristaps Porzingis,NYK,22,48,22,26,1553.2,1088,390,889,43.9,90,228,39.5,218,275,79.3,62,254,316,57,93,36,115,141,1913,5,0,15
57,Chris Paul,HOU,33,58,50,8,1846.6,1081,367,798,46.0,144,379,38.0,203,221,91.9,37,276,313,457,128,96,14,141,2344,14,1,499
58,Buddy Hield,SAC,25,80,27,53,2024.2,1079,416,933,44.6,176,408,43.1,71,81,87.7,55,252,307,155,124,85,22,148,1877,0,0,-154
59,Steven Adams,OKC,24,76,43,33,2486.9,1056,448,712,62.9,0,2,0.0,160,286,55.9,384,301,685,88,128,92,78,215,2392,28,0,321
60,Dennis Smith Jr.,DAL,20,69,22,47,2049.1,1048,404,1024,39.5,106,339,31.3,134,193,69.4,50,210,260,358,194,71,18,152,1970,6,1,-325
61,Josh Richardson,MIA,24,81,44,37,2689.5,1045,399,885,45.1,127,336,37.8,120,142,84.5,69,216,285,231,140,121,75,199,2182,0,0,41
62,Kevin Love,CLE,29,59,37,22,1651.0,1039,334,729,45.8,137,330,41.5,234,266,88.0,101,445,546,103,90,43,24,120,1960,31,0,77
63,Jeremy Lamb,CHA,26,80,36,44,1967.4,1033,380,832,45.7,94,254,37.0,179,208,86.1,49,275,324,186,93,61,32,138,1887,0,0,77
64,Lauri Markkanen,CHI,21,68,23,45,2020.0,1033,374,862,43.4,145,401,36.2,140,166,84.3,79,429,508,79,83,39,40,103,1915,14,0,-387
65,Clint Capela,HOU,24,74,62,12,2034.1,1026,441,676,65.2,0,1,0.0,144,257,56.0,241,561,802,68,103,58,137,185,2572,42,0,379
