RANK,Player,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
1,James Harden,HOU,29,78,51,27,2866.7,2818,843,1909,44.2,378,1028,36.8,754,858,87.9,66,452,518,586,387,158,58,244,4580,34,7,357
2,Paul George,OKC,29,77,46,31,2841.3,2159,707,1614,43.8,292,757,38.6,453,540,83.9,105,523,628,318,205,170,34,214,3797,24,1,496
3,Kemba Walker,CHA,29,82,39,43,2862.6,2102,731,1684,43.4,260,731,35.6,380,450,84.4,52,309,361,484,211,102,34,131,3458,10,0,36
4,Bradley Beal,WAS,26,82,32,50,3027.7,2099,764,1609,47.5,209,596,35.1,362,448,80.8,89,322,411,448,224,121,58,226,3577,11,2,-112
5,Damian Lillard,POR,28,80,51,29,2837.8,2067,681,1533,44.4,237,643,36.9,468,513,91.2,68,303,371,551,212,88,34,148,3493,13,0,494
6,Kevin Durant,GSW,30,78,54,24,2701.5,2027,721,1383,52.1,137,388,35.3,448,506,88.5,33,464,497,457,225,58,84,155,3510,16,2,657
7,Giannis Antetokounmpo,MIL,24,72,56,16,2358.2,1994,721,1247,57.8,52,203,25.6,500,686,72.9,159,739,898,424,268,92,110,232,4046,54,5,652
8,Stephen Curry,GSW,31,69,52,17,2331.2,1881,632,1340,47.2,354,810,43.7,263,287,91.6,45,324,369,361,192,92,25,166,3024,3,0,689
9,Karl-Anthony Towns,MIN,23,77,34,43,2544.7,1880,681,1314,51.8,142,355,40.0,376,450,83.6,263,691,954,259,240,67,125,292,3749,54,0,56
10,Blake Griffin,DET,30,75,39,36,2622.3,1841,619,1341,46.2,189,522,36.2,414,550,75.3,100,465,565,402,253,52,28,199,3109,21,2,37
11,Donovan Mitchell,UTA,22,77,49,28,2598.3,1829,661,1530,43.2,188,519,36.2,319,396,80.6,59,257,316,322,218,106,31,208,2884,1,0,371
12,Joel Embiid,PHI,25,64,43,21,2154.3,1761,580,1199,48.4,79,263,30.0,522,649,80.4,160,711,871,234,226,46,122,211,3435,58,2,373
13,LaMarcus Aldridge,SAS,33,81,48,33,2686.7,1727,684,1319,51.9,10,42,23.8,349,412,84.7,251,493,744,194,144,43,107,179,3217,32,0,90
14,D'Angelo Russell,BKN,23,81,42,39,2448.0,1712,659,1517,43.4,234,635,36.9,160,205,78.0,53,262,315,563,253,100,20,141,3042,14,0,22
15,Devin Booker,PHX,22,64,15,49,2242.1,1700,586,1255,46.7,135,414,32.6,393,454,86.6,39,226,265,433,264,56,13,200,2611,12,0,-331
16,Buddy Hield,SAC,26,82,39,43,2614.9,1695,623,1360,45.8,278,651,42.7,171,193,88.6,106,306,412,205,146,58,33,202,2624,3,0,0
