RANK,Player,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
1,James Harden,HOU,26,82,41,41,3124.6,2376,710,1617,43.9,236,657,35.9,720,837,86.0,63,438,501,612,374,139,51,229,4091,23,3,124
2,Stephen Curry,GSW,28,79,71,8,2700.0,2375,805,1598,50.4,402,886,45.4,363,400,90.8,68,362,430,527,262,169,15,161,3972,15,2,1022
3,Kevin Durant,OKC,27,72,52,20,2577.6,2029,698,1381,50.5,186,481,38.7,447,498,89.8,45,544,589,361,250,69,85,137,3489,27,1,646
4,LeBron James,CLE,31,76,56,20,2708.6,1920,737,1416,52.0,87,282,30.9,359,491,73.1,111,454,565,514,249,104,49,143,3579,28,3,618
5,Damian Lillard,POR,25,75,40,35,2675.8,1879,618,1474,41.9,229,610,37.5,414,464,89.2,45,257,302,512,242,65,28,165,3046,15,0,94
6,Russell Westbrook,OKC,27,80,55,25,2749.5,1878,656,1444,45.4,101,341,29.6,465,573,81.2,145,481,626,834,342,163,20,200,4087,54,18,634
7,Paul George,IND,26,81,44,37,2818.9,1874,605,1449,41.8,210,566,37.1,454,528,86.0,79,484,563,329,265,152,29,230,3321,15,0,180
8,DeMar DeRozan,TOR,26,78,53,25,2803.8,1830,614,1377,44.6,47,139,33.8,555,653,85.0,64,285,349,315,175,81,21,167,2852,3,0,174
9,Isaiah Thomas,BOS,27,82,48,34,2644.4,1823,591,1382,42.8,167,465,35.9,474,544,87.1,46,197,243,509,220,91,9,167,2958,7,0,297
10,Klay Thompson,GSW,26,80,71,9,2666.4,1771,651,1386,47.0,276,650,42.5,193,221,87.3,35,271,306,166,138,60,49,152,2576,0,0,837
11,DeMarcus Cousins,SAC,25,65,29,36,2245.8,1748,601,1332,45.1,70,210,33.3,476,663,71.8,158,589,747,214,249,101,92,236,3295,47,1,39
12,Kemba Walker,CHA,26,81,47,34,2885.2,1689,568,1331,42.7,182,490,37.1,371,438,84.7,56,301,357,421,171,126,39,111,3073,3,0,239
13,Andrew Wiggins,MIN,21,81,29,52,2844.6,1675,594,1294,45.9,57,190,30.0,430,565,76.1,105,186,291,164,182,78,46,165,2460,1,0,-67
14,CJ McCollum,POR,24,80,44,36,2779.8,1666,641,1431,44.8,197,472,41.7,187,226,82.7,47,212,259,341,196,97,23,187,2652,2,0,157
15,Kyle Lowry,TOR,30,77,54,23,2851.2,1634,512,1198,42.7,212,547,38.8,398,491,81.1,55,310,365,494,225,158,34,211,3164,12,1,376
16,Gordon Hayward,UTA,26,80,38,42,2893.0,1578,521,1202,43.3,143,410,34.9,393,477,82.4,61,336,397,296,202,95,27,183,2662,4,0,95
17,Carmelo Anthony,NYK,32,72,32,40,2529.8,1573,567,1307,43.4,105,310,33.9,334,403,82.9,98,458,556,299,176,62,38,180,2813,22,0,-43
18,John Wall,WAS,25,77,37,40,2784.0,1531,572,1349,42.4,115,328,35.1,272,344,79.1,42,337,379,789,318,145,59,159,3463,49,4,101
19,Kawhi Leonard,SAS,25,72,60,12,2379.6,1523,551,1090,50.6,129,291,44.3,292,334,87.4,95,398,493,186,105,128,71,133,2886,12,0,653
20,Karl-Anthony Towns,MIN,20,82,29,53,2626.5,1503,625,1153,54.2,30,88,34.1,223,275,81.1,229,629,858,161,183,58,138,245,3179,52,0,-131
21,Brook Lopez,BKN,28,73,21,52,2456.5,1501,591,1157,51.1,2,14,14.3,317,403,78.7,204,369,573,146,175,58,124,215,2779,26,0,-121
22,Reggie Jackson,DET,26,79,43,36,2424.2,1489,540,1244,43.4,118,334,35.3,291,337,86.4,58,195,253,492,223,59,11,187,2518,9,0,131
23,Anthony Davis,NOP,23,61,24,37,2164.3,1481,560,1136,49.3,35,108,32.4,326,430,75.8,130,497,627,116,121,78,125,148,2895,36,0,-200
24,Chris Paul,LAC,31,74,50,24,2420.2,1446,515,1114,46.2,122,329,37.1,294,328,89.6,39,271,310,738,194,152,13,185,3226,38,0,553
25,Khris Middleton,MIL,24,79,33,46,2852.0,1434,507,1142,44.4,143,361,39.6,277,312,88.8,44,258,302,331,180,131,19,204,2563,1,0,-33
