RANK,Player,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
1,Jerry Stackhouse,DET,26,80,31,49,3211.0,2380,774,1927,40.2,166,473,35.1,666,810,82.2,99,216,315,410,326,97,54,160,3500,5,1,-60
2,Allen Iverson,PHI,26,71,50,21,2975.9,2207,762,1813,42.0,98,306,32.0,585,719,81.4,50,223,273,325,237,178,20,147,3379,4,0,371
3,Shaquille O'Neal,LAL,29,74,51,23,2921.8,2125,813,1422,57.2,0,2,0.0,499,972,51.3,291,649,940,277,218,47,204,256,4204,60,0,465
4,Paul Pierce,BOS,23,82,36,46,3123.9,2071,687,1513,45.4,147,384,38.3,550,738,74.5,94,428,522,253,262,138,69,251,3436,12,0,-76
5,Vince Carter,TOR,24,75,45,30,2980.1,2070,762,1656,46.0,162,397,40.8,384,502,76.5,176,240,416,291,167,114,82,205,3427,10,0,323
6,Tracy McGrady,ORL,22,77,39,38,3093.7,2065,788,1724,45.7,59,166,35.5,430,587,73.3,192,388,580,352,198,116,118,160,3793,18,0,253
7,Antawn Jamison,GSW,25,82,17,65,3393.1,2044,800,1812,44.2,62,205,30.2,382,534,71.5,280,435,715,164,199,114,28,225,3375,33,0,-559
8,Kobe Bryant,LAL,22,68,45,23,2791.0,1938,701,1510,46.4,61,200,30.5,475,557,85.3,104,295,399,338,220,114,43,222,3175,10,2,369
9,Chris Webber,SAC,28,70,48,22,2834.9,1898,786,1635,48.1,2,28,7.1,324,461,70.3,179,598,777,294,195,93,118,226,3709,50,1,373
10,Antoine Walker,BOS,24,81,35,46,3393.4,1892,711,1720,41.3,221,603,36.7,249,348,71.6,151,568,719,445,301,138,49,251,3682,38,5,-118
11,Karl Malone,UTA,37,81,52,29,2890.7,1878,670,1345,49.8,2,5,40.0,536,676,79.3,114,555,669,361,244,93,62,216,3443,27,0,380
12,Gary Payton,SEA,32,79,43,36,3244.1,1823,725,1591,45.6,102,272,37.5,271,354,76.6,73,288,361,642,209,127,26,184,3469,27,2,-14
13,Tim Duncan,SAS,25,82,58,24,3174.0,1820,702,1406,49.9,7,27,25.9,409,662,61.8,259,738,997,245,242,70,192,247,3928,66,0,692
14,Ray Allen,MIL,25,82,52,30,3131.1,1806,628,1309,48.0,202,467,43.3,348,392,88.8,101,327,428,374,204,124,20,192,3109,8,1,347
15,Dirk Nowitzki,DAL,23,82,53,29,3122.8,1784,591,1247,47.4,151,390,38.7,451,538,83.8,119,635,754,173,156,79,101,245,3332,38,0,533
16,Kevin Garnett,MIN,25,81,47,34,3202.7,1784,704,1475,47.7,19,66,28.8,357,467,76.4,219,702,921,401,230,111,145,204,4029,54,2,206
17,Michael Finley,DAL,28,82,53,29,3444.2,1765,711,1552,45.8,91,263,34.6,252,325,77.5,109,316,425,360,190,118,32,174,3075,9,1,405
18,Glenn Robinson,MIL,28,76,50,26,2811.6,1674,684,1460,46.8,55,184,29.9,251,306,82.0,124,402,526,252,219,86,62,191,2908,15,0,214
19,Shareef Abdur-Rahim,VAN,24,81,23,58,3240.6,1663,604,1280,47.2,12,64,18.8,443,531,83.4,175,560,735,250,231,90,77,238,3190,33,0,-435
20,Jason Terry,ATL,23,82,25,57,3090.6,1619,596,1367,43.6,124,314,39.5,303,358,84.6,42,227,269,403,239,104,12,204,2655,3,0,-302
21,Stephon Marbury,NJN,24,67,22,45,2558.3,1598,563,1277,44.1,110,335,32.8,362,458,79.0,53,152,205,506,197,79,5,150,2658,12,1,-259
22,Steve Francis,HOU,24,80,45,35,3194.0,1591,550,1219,45.1,133,336,39.6,358,438,81.7,190,363,553,517,265,141,31,274,3281,24,2,186
