RANK,Player,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
1,James Harden,HOU,25,81,56,25,2980.9,2217,647,1470,44.0,208,555,37.5,715,824,86.8,75,384,459,565,321,154,60,208,3936,21,4,335
2,Stephen Curry,GSW,27,80,67,13,2613.2,1900,653,1341,48.7,286,646,44.3,308,337,91.4,56,285,341,619,249,163,16,158,3526,23,0,919
3,Russell Westbrook,OKC,26,67,40,27,2301.8,1886,627,1471,42.6,86,288,29.9,546,654,83.5,124,364,488,574,293,140,14,184,3502,31,11,247
4,LeBron James,CLE,30,69,50,19,2493.4,1743,624,1279,48.8,120,339,35.4,375,528,71.0,51,365,416,511,272,109,49,135,3211,22,2,541
5,Damian Lillard,POR,24,82,51,31,2924.6,1720,590,1360,43.4,196,572,34.3,344,398,86.4,49,329,378,507,222,97,21,164,3066,6,0,305
6,Klay Thompson,GSW,25,77,64,13,2454.6,1668,602,1299,46.3,239,545,43.9,225,256,87.9,27,220,247,222,149,87,60,122,2589,1,0,776
7,LaMarcus Aldridge,POR,29,71,48,23,2511.6,1661,659,1415,46.6,37,105,35.2,306,362,84.5,177,549,726,124,122,48,68,125,2944,39,0,338
8,Anthony Davis,NOP,22,68,39,29,2454.7,1656,642,1199,53.5,1,12,8.3,371,461,80.5,173,523,696,149,95,100,200,141,3520,42,0,268
9,Kyrie Irving,CLE,23,75,52,23,2729.9,1628,578,1235,46.8,157,378,41.5,315,365,86.3,55,182,237,389,186,114,20,146,2712,6,0,422
10,Chris Paul,LAC,30,82,56,26,2857.2,1564,568,1170,48.5,139,349,39.8,289,321,90.0,52,324,376,838,190,156,15,203,3595,40,1,733
11,Monta Ellis,DAL,29,80,50,30,2699.2,1513,602,1354,44.5,81,284,28.5,228,303,75.2,34,156,190,329,198,148,25,197,2556,3,0,213
12,Blake Griffin,LAC,26,67,47,20,2355.8,1469,574,1144,50.2,10,25,40.0,311,427,72.8,126,382,508,354,152,63,35,196,2752,18,0,583
13,Gordon Hayward,UTA,25,76,35,41,2617.5,1463,484,1087,44.5,120,330,36.4,375,462,81.2,54,319,373,313,206,108,30,131,2588,2,0,105
14,Pau Gasol,CHI,34,78,48,30,2680.7,1446,570,1153,49.4,12,26,46.2,294,366,80.3,220,699,919,210,158,25,147,147,3222,54,0,190
15,Rudy Gay,SAC,28,68,25,43,2408.2,1432,508,1116,45.5,79,220,35.9,337,393,85.8,98,301,399,250,183,71,41,157,2439,2,0,-107
