RANK,Player,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
1,Michael Jordan,CHI,35,82,62,20,3182.4,2357,881,1893,46.5,30,126,23.8,565,721,78.4,130,345,475,283,185,141,45,151,3725,5,0,598
2,Karl Malone,UTA,34,81,61,20,3031.9,2190,780,1472,53.0,2,6,33.3,628,825,76.1,189,645,834,316,247,96,70,237,3916,41,0,585
3,Antoine Walker,BOS,21,82,36,46,3271.6,1840,722,1705,42.3,91,292,31.2,305,473,64.5,270,566,836,273,292,142,60,262,3567,47,1,-270
4,Shareef Abdur-Rahim,VAN,21,82,19,63,2947.8,1829,653,1348,48.4,21,51,41.2,502,640,78.4,227,354,581,213,257,89,76,201,3084,13,0,-434
5,Glen Rice,CHH,31,82,51,31,3292.8,1826,634,1386,45.7,130,300,43.3,428,504,84.9,89,264,353,182,182,77,22,200,2638,2,0,169
6,Michael Finley,DAL,25,82,20,62,3398.7,1763,675,1505,44.9,87,244,35.7,326,416,78.4,150,288,438,405,219,132,30,163,3163,9,1,-409
7,Allen Iverson,PHI,23,80,31,49,3152.2,1758,649,1407,46.1,70,235,29.8,390,535,72.9,86,210,296,494,244,176,25,200,3213,12,0,-93
8,Tim Duncan,SAS,22,82,56,26,3205.4,1731,706,1287,54.9,0,10,0.0,319,482,66.2,274,703,977,224,279,55,206,254,3743,57,0,428
9,Grant Hill,DET,25,81,36,45,3296.9,1712,615,1361,45.2,3,21,14.3,479,647,74.0,93,530,623,551,285,143,53,196,3589,36,4,216
10,Shaquille O'Neal,LAL,26,60,46,14,2172.3,1699,670,1147,58.4,0,0,0.0,359,681,52.7,208,473,681,142,175,39,144,193,3103,39,0,652
11,Mitch Richmond,SAC,33,70,26,44,2569.0,1623,543,1220,44.5,130,334,38.9,407,471,86.4,50,179,229,279,181,88,15,154,2444,1,0,-132
12,Ray Allen,MIL,22,82,36,46,3289.8,1602,563,1315,42.8,134,368,36.4,342,391,87.5,127,278,405,356,263,111,12,244,2728,8,0,-72
13,Reggie Miller,IND,32,81,58,23,2795.6,1578,516,1081,47.7,164,382,42.9,382,440,86.8,46,186,232,171,128,78,11,148,2252,0,0,526
14,David Robinson,SAS,32,73,50,23,2459.1,1574,544,1065,51.1,1,4,25.0,485,660,73.5,239,536,775,199,202,64,192,204,3369,40,0,356
15,Vin Baker,SEA,26,82,61,21,2946.2,1574,631,1164,54.2,1,7,14.3,311,526,59.1,285,370,655,152,174,91,86,278,2945,27,0,413
