RANK,Player,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
1,Kevin Durant,OKC,21,82,50,32,3239.3,2472,794,1668,47.6,128,351,36.5,756,840,90.0,105,518,623,231,271,112,84,171,3883,25,0,431
2,LeBron James,CLE,25,76,60,16,2965.7,2258,768,1528,50.3,129,387,33.3,593,773,76.7,71,483,554,651,261,125,77,119,4244,31,4,650
3,Dwyane Wade,MIA,28,77,45,32,2792.4,2045,719,1511,47.6,73,243,30.0,534,702,76.1,107,266,373,501,252,142,82,181,3664,17,0,355
4,Dirk Nowitzki,DAL,32,81,54,27,3038.7,2027,720,1496,48.1,51,121,42.1,536,586,91.5,80,540,620,218,149,70,79,208,3396,19,1,343
5,Kobe Bryant,LAL,31,73,51,22,2835.4,1970,716,1569,45.6,99,301,32.9,439,541,81.1,78,313,391,365,233,113,20,187,3153,7,0,466
6,Carmelo Anthony,DEN,26,69,45,24,2634.2,1943,688,1502,45.8,59,187,31.6,508,612,83.0,152,302,454,222,209,88,30,225,2966,10,0,283
7,Amar'e Stoudemire,PHX,27,82,54,28,2837.6,1896,704,1264,55.7,1,6,16.7,487,632,77.1,230,502,732,82,213,52,83,281,3089,31,0,322
8,Zach Randolph,MEM,28,81,39,42,3050.9,1681,652,1336,48.8,15,52,28.8,362,465,77.8,330,620,950,149,174,80,34,226,3213,57,0,18
9,Chris Bosh,TOR,26,70,35,35,2525.5,1678,600,1158,51.8,8,22,36.4,470,590,79.7,205,554,759,166,169,43,68,170,3002,49,0,4
10,Stephen Jackson,CHA,32,81,44,37,3128.6,1667,600,1418,42.3,129,393,32.8,338,434,77.9,78,323,401,300,259,132,43,197,2864,3,0,133
11,David Lee,NYK,27,81,28,53,3019.0,1640,686,1258,54.5,0,8,0.0,268,330,81.2,228,721,949,295,189,85,40,257,3407,53,1,-259
12,Monta Ellis,GSW,24,64,19,45,2646.6,1631,631,1406,44.9,77,228,33.8,292,388,75.3,47,210,257,340,244,143,25,189,2709,6,0,-398
13,Derrick Rose,CHI,21,78,41,37,2870.9,1619,672,1373,48.9,16,60,26.7,259,338,76.6,65,228,293,469,217,57,27,96,2709,6,0,-37
14,Joe Johnson,ATL,29,76,50,26,2885.8,1619,635,1386,45.8,129,350,36.9,220,269,81.8,74,279,353,369,145,82,5,145,2712,4,0,349
15,Aaron Brooks,HOU,25,82,42,40,2919.4,1604,575,1331,43.2,209,525,39.8,245,298,82.2,54,161,215,434,232,69,14,199,2530,6,0,-26
16,Rudy Gay,MEM,23,80,39,41,3174.8,1567,600,1288,46.6,66,202,32.7,301,400,75.3,115,357,472,153,169,118,64,201,2740,8,0,8
17,Brook Lopez,NJN,22,82,12,70,3026.7,1542,563,1129,49.9,0,2,0.0,416,509,81.7,270,439,709,187,204,55,139,251,3051,33,0,-594
18,David West,NOH,29,81,37,44,2948.7,1541,619,1226,50.5,7,27,25.9,296,342,86.5,164,441,605,239,173,76,60,233,2861,21,0,-176
19,Carlos Boozer,UTA,28,78,50,28,2672.7,1519,617,1098,56.2,0,0,0.0,285,384,74.2,181,693,874,247,212,84,36,270,3086,55,0,255
20,Dwight Howard,ORL,24,82,59,23,2842.8,1503,510,834,61.2,0,7,0.0,483,816,59.2,284,798,1082,144,274,75,228,287,3652,64,0,620
21,Danny Granger,IND,27,62,25,37,2278.2,1497,488,1139,42.8,158,438,36.1,363,428,84.8,67,275,342,171,157,94,51,183,2442,3,0,-38
22,Tyreke Evans,SAC,20,72,23,49,2676.6,1450,533,1165,45.8,36,141,25.5,348,465,74.8,66,314,380,414,216,109,26,204,2716,13,1,-336
23,O.J. Mayo,MEM,22,82,40,42,3113.4,1432,542,1183,45.8,136,355,38.3,212,262,80.9,61,250,311,242,176,98,17,174,2337,0,0,-57
24,Chauncey Billups,DEN,33,73,50,23,2489.6,1427,402,962,41.8,157,407,38.6,466,512,91.0,25,203,228,409,177,82,9,153,2410,4,0,214
25,Jamal Crawford,ATL,30,79,51,28,2460.0,1425,496,1105,44.9,163,427,38.2,270,315,85.7,34,167,201,238,137,61,12,132,2105,0,0,256
26,Deron Williams,UTA,26,76,50,26,2801.5,1419,494,1053,46.9,96,259,37.1,335,418,80.1,50,253,303,798,252,96,16,208,3064,44,0,432
27,Chris Kaman,LAC,28,76,29,47,2608.4,1408,589,1202,49.0,0,6,0.0,230,307,74.9,184,520,704,120,223,37,94,213,2603,33,0,-294
28,Andre Iguodala,PHI,26,82,27,55,3192.7,1401,496,1120,44.3,94,303,31.0,315,430,73.3,82,447,529,472,218,141,55,145,3114,11,0,-259
29,Stephen Curry,GSW,22,80,25,55,2896.2,1399,528,1143,46.2,166,380,43.7,177,200,88.5,48,308,356,472,243,152,19,252,2804,12,1,-187
30,Brandon Roy,POR,25,65,42,23,2418.5,1398,491,1038,47.3,73,221,33.0,343,440,78.0,73,212,285,305,129,61,16,136,2300,1,0,247
31,Tim Duncan,SAS,34,78,47,31,2438.2,1395,561,1082,51.8,2,11,18.2,271,374,72.5,221,567,788,246,140,45,117,152,3056,38,0,385
32,LaMarcus Aldridge,POR,24,78,49,29,2921.6,1393,579,1169,49.5,5,16,31.3,230,304,75.7,192,435,627,160,104,67,48,231,2626,24,0,250
33,Corey Maggette,GSW,30,70,21,49,2081.1,1387,457,886,51.6,13,50,26.0,460,551,83.5,92,281,373,172,168,51,4,231,2090,5,0,-287
34,Gerald Wallace,CHA,27,76,41,35,3119.4,1386,456,943,48.4,52,140,37.1,422,544,77.6,150,612,762,161,178,117,83,194,2964,33,0,136
35,Andrea Bargnani,TOR,24,80,39,41,2799.3,1376,537,1143,47.0,121,325,37.2,181,234,77.4,105,388,493,93,120,25,111,215,2395,10,0,-150
36,Carl Landry,SAC,26,80,34,46,2468.9,1343,499,931,53.6,1,3,33.3,344,427,80.6,188,280,468,66,136,55,63,234,2222,8,0,-99
37,Steve Nash,PHX,36,81,53,28,2660.0,1333,499,985,50.7,124,291,42.6,211,225,93.8,34,234,268,892,295,42,12,108,2860,49,0,378
38,Luis Scola,HOU,30,82,42,40,2671.3,1329,560,1090,51.4,1,5,20.0,208,267,77.9,175,530,705,169,163,63,26,246,2533,32,0,-58
39,Russell Westbrook,OKC,21,82,50,32,2812.6,1322,485,1160,41.8,23,104,22.1,329,422,78.0,143,258,401,652,268,108,34,204,2939,24,1,277
