RANK,Player,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
1,Kobe Bryant,LAL,29,82,57,25,3192.3,2323,775,1690,45.9,150,415,36.1,623,742,84.0,94,423,517,441,257,151,40,227,3921,20,0,595
2,LeBron James,CLE,23,75,45,30,3026.8,2250,794,1642,48.4,113,359,31.5,549,771,71.2,133,459,592,539,255,138,81,165,4171,31,7,138
3,Allen Iverson,DEN,33,82,50,32,3423.8,2164,712,1556,45.8,95,275,34.5,645,797,80.9,47,196,243,586,245,160,12,109,3606,15,0,360
4,Amar'e Stoudemire,PHX,25,79,53,26,2676.8,1989,714,1211,59.0,5,31,16.1,556,691,80.5,178,541,719,118,174,64,163,294,3536,36,0,418
5,Carmelo Anthony,DEN,24,77,47,30,2806.2,1978,728,1481,49.2,58,164,35.4,464,590,78.6,178,393,571,259,253,98,39,253,3210,22,0,161
6,Richard Jefferson,NJN,28,82,34,48,3200.3,1857,619,1328,46.6,77,213,36.2,542,679,79.8,93,249,342,252,199,76,21,225,2737,2,0,-306
7,Dirk Nowitzki,DAL,30,77,49,28,2768.6,1817,630,1314,47.9,79,220,35.9,478,544,87.9,95,564,659,266,160,51,71,198,3213,25,1,482
8,Baron Davis,GSW,29,82,48,34,3196.2,1791,650,1526,42.6,173,525,33.0,318,424,75.0,96,289,385,623,232,191,43,247,3658,18,3,242
9,Jason Richardson,CHA,27,82,32,50,3149.3,1788,648,1468,44.1,243,599,40.6,249,331,75.2,80,361,441,258,166,116,57,241,3057,5,0,-227
10,Joe Johnson,ATL,27,82,37,45,3342.8,1779,647,1497,43.2,169,444,38.1,316,379,83.4,83,284,367,474,223,84,18,168,3013,9,0,-18
11,Al Jefferson,MIN,23,82,22,60,2918.8,1726,721,1441,50.0,0,5,0.0,284,394,72.1,308,603,911,117,167,74,119,222,3407,55,0,-549
12,Carlos Boozer,UTA,26,81,53,28,2826.6,1708,709,1297,54.7,0,1,0.0,290,393,73.8,197,647,844,233,210,100,41,293,3283,51,1,421
13,Dwight Howard,ORL,22,82,52,30,3087.7,1695,583,974,59.9,0,4,0.0,529,897,59.0,279,882,1161,110,263,74,176,274,3740,69,0,481
14,Antawn Jamison,WAS,32,79,41,38,3060.8,1689,618,1417,43.6,120,354,33.9,333,438,76.0,215,591,806,120,113,106,34,195,3143,44,0,196
15,Chris Paul,NOH,23,80,55,25,3005.6,1684,630,1291,48.8,92,249,36.9,332,390,85.1,62,259,321,925,201,217,4,185,3919,56,1,479
16,Jamal Crawford,NYK,28,80,23,57,3189.6,1645,570,1391,41.0,176,494,35.6,329,381,86.4,37,170,207,398,192,81,17,144,2592,0,0,-346
17,Monta Ellis,GSW,22,81,48,33,3070.9,1636,652,1227,53.1,12,52,23.1,320,417,76.7,133,271,404,315,173,124,27,195,2873,5,0,213
18,Michael Redd,MIL,28,72,21,51,2702.1,1632,550,1243,44.2,130,359,36.2,402,490,82.0,85,224,309,247,181,65,13,120,2426,2,0,-369
19,Rudy Gay,MEM,21,81,21,60,2999.7,1632,625,1355,46.1,134,387,34.6,248,316,78.5,140,359,499,158,190,111,79,230,2848,10,0,-490
20,Andre Iguodala,PHI,24,82,40,42,3241.8,1630,582,1277,45.6,101,307,32.9,365,506,72.1,85,361,446,391,214,171,49,187,3198,8,0,9
21,Kevin Durant,SEA,19,80,19,61,2768.0,1624,587,1366,43.0,59,205,28.8,391,448,87.3,70,278,348,192,232,78,75,122,2557,1,0,-653
22,Vince Carter,NJN,31,76,34,42,2959.0,1622,587,1287,45.6,98,273,35.9,350,429,81.6,112,341,453,389,181,93,33,241,2946,9,0,-113
23,Hedo Turkoglu,ORL,29,82,52,30,3026.2,1602,556,1219,45.6,166,415,40.0,324,391,82.9,83,388,471,409,246,74,25,244,2832,8,2,451
24,Paul Pierce,BOS,30,80,64,16,2873.7,1570,509,1098,46.4,143,365,39.2,409,485,84.3,53,358,411,363,221,101,36,200,2798,7,0,784
25,Danny Granger,IND,25,80,34,46,2875.6,1567,537,1205,44.6,171,423,40.4,322,378,85.2,93,393,486,166,171,95,84,290,2765,7,0,-153
26,Mike Dunleavy,IND,27,82,36,46,2953.2,1565,532,1117,47.6,165,389,42.4,336,403,83.4,59,365,424,288,190,86,31,208,2667,5,0,38
27,David West,NOH,27,76,52,24,2869.6,1564,629,1305,48.2,6,25,24.0,300,353,85.0,180,495,675,177,165,62,99,208,2958,29,0,409
28,Corey Maggette,LAC,28,70,21,49,2501.8,1547,458,1000,45.8,78,203,38.4,553,681,81.2,78,316,394,189,195,71,7,210,2342,6,0,-236
29,Deron Williams,UTA,24,82,54,28,3058.9,1545,566,1117,50.7,83,210,39.5,330,411,80.3,34,209,243,862,279,90,23,200,3190,52,0,425
30,Josh Howard,DAL,28,76,48,28,2757.2,1513,567,1247,45.5,67,210,31.9,312,384,81.3,120,412,532,164,114,59,32,202,2556,9,0,418
31,Tim Duncan,SAS,32,78,54,24,2650.8,1508,585,1178,49.7,0,4,0.0,338,463,73.0,237,644,881,218,178,56,152,185,3338,53,0,422
32,Chris Bosh,TOR,24,67,37,30,2424.5,1496,507,1027,49.4,10,25,40.0,472,559,84.4,174,409,583,171,153,63,67,157,2689,28,0,359
33,Rashard Lewis,ORL,28,81,52,29,3076.1,1476,516,1135,45.5,226,553,40.9,218,260,83.8,97,340,437,196,140,99,38,214,2565,1,0,417
34,Stephen Jackson,GSW,30,73,46,27,2855.3,1466,488,1204,40.5,182,501,36.3,308,370,83.2,67,251,318,300,197,92,29,171,2464,1,0,206
35,Kevin Martin,SAC,25,61,30,31,2216.1,1443,417,914,45.6,107,266,40.2,502,578,86.9,48,225,273,129,131,62,5,150,2034,2,0,-28
36,Manu Ginobili,SAS,30,74,51,23,2299.1,1442,453,984,46.0,156,389,40.1,380,442,86.0,63,291,354,332,200,109,33,173,2591,5,0,426
37,Tracy McGrady,HOU,29,66,46,20,2440.0,1427,548,1307,41.9,86,295,29.2,245,358,68.4,42,297,339,387,160,68,30,91,2548,5,1,265
38,Brandon Roy,POR,23,74,40,34,2792.0,1416,531,1170,45.4,73,215,34.0,281,373,75.3,81,267,348,430,136,79,16,147,2628,10,1,28
39,Andre Miller,PHI,32,82,40,42,3015.9,1398,569,1156,49.2,3,34,8.8,257,333,77.2,95,229,324,565,206,105,6,181,2761,14,0,-65
