RANK,Player,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
1,Kevin Durant,OKC,24,81,60,21,3118.8,2280,731,1433,51.0,139,334,41.6,679,750,90.5,46,594,640,374,280,116,105,143,3992,19,3,717
2,Kobe Bryant,LAL,34,78,42,36,3012.6,2133,738,1595,46.3,132,407,32.4,525,626,83.9,66,367,433,469,287,106,25,173,3462,16,2,139
3,LeBron James,MIA,28,76,61,15,2877.1,2036,765,1354,56.5,103,254,40.6,403,535,75.3,97,513,610,551,226,129,67,110,3957,36,4,720
4,James Harden,HOU,23,78,43,35,2984.5,2023,585,1337,43.8,179,486,36.8,674,792,85.1,62,317,379,455,295,142,38,178,3405,9,1,195
5,Carmelo Anthony,NYK,29,67,47,20,2481.9,1920,669,1489,44.9,157,414,37.9,425,512,83.0,134,326,460,171,175,52,32,205,2806,10,0,308
6,Russell Westbrook,OKC,24,82,60,22,2861.0,1903,673,1535,43.8,97,300,32.3,460,575,80.0,111,317,428,607,273,145,24,189,3561,23,1,630
7,Stephen Curry,GSW,25,78,45,33,2982.6,1786,626,1388,45.1,272,600,45.3,262,291,90.0,59,255,314,539,240,126,12,198,3145,15,0,133
8,Monta Ellis,MIL,27,82,38,44,3076.4,1577,597,1436,41.6,94,328,28.7,289,374,77.3,45,271,316,496,254,169,36,164,3061,9,0,-45
9,Damian Lillard,POR,22,82,33,49,3166.9,1562,553,1288,42.9,185,503,36.8,271,321,84.4,42,215,257,531,243,74,19,172,2703,7,0,-62
10,LaMarcus Aldridge,POR,27,74,32,42,2789.9,1560,638,1318,48.4,2,14,14.3,282,348,81.0,175,495,670,192,143,62,91,187,2968,38,0,-24
11,DeMar DeRozan,TOR,23,82,34,48,3013.0,1485,548,1231,44.5,34,120,28.3,355,427,83.1,48,272,320,204,151,76,24,173,2324,0,0,-112
12,Deron Williams,BKN,29,78,46,32,2842.2,1476,495,1124,44.0,169,447,37.8,317,369,85.9,29,203,232,604,218,75,30,194,2757,21,0,168
13,Dwyane Wade,MIA,31,69,55,14,2390.6,1463,569,1093,52.1,17,66,25.8,308,425,72.5,86,258,344,352,194,128,56,140,2762,4,0,571
14,David Lee,GSW,30,79,46,33,2907.3,1459,602,1160,51.9,0,4,0.0,255,320,79.7,218,668,886,279,207,67,22,246,3001,56,1,177
15,Kemba Walker,CHA,23,82,21,61,2858.7,1455,526,1244,42.3,107,332,32.2,296,371,79.8,60,223,283,471,200,160,31,153,2874,5,0,-464
16,JR Smith,NYK,27,80,53,27,2677.9,1446,527,1249,42.2,155,436,35.6,237,311,76.2,64,361,425,218,134,100,24,226,2521,8,0,296
17,Blake Griffin,LAC,24,80,55,25,2598.4,1440,577,1072,53.8,5,28,17.9,281,426,66.0,186,476,662,299,185,97,50,231,2939,28,1,387
18,Brook Lopez,BKN,25,74,46,28,2253.4,1437,570,1094,52.1,0,1,0.0,297,392,75.8,208,304,512,70,131,33,154,152,2586,12,0,288
19,Paul Pierce,BOS,35,77,41,36,2575.1,1430,476,1092,43.6,145,382,38.0,333,423,78.7,45,442,487,370,214,84,30,210,2697,12,3,122
20,Brandon Jennings,MIL,23,80,38,42,2896.9,1397,497,1247,39.9,173,461,37.5,230,281,81.9,59,187,246,521,203,125,10,155,2676,13,0,-286
21,Al Jefferson,UTA,28,78,41,37,2578.1,1391,611,1236,49.4,2,17,11.8,167,217,77.0,156,564,720,164,105,80,89,170,2903,37,0,-159
22,Jrue Holiday,PHI,23,78,34,44,2925.6,1383,555,1288,43.1,91,247,36.8,182,242,75.2,89,240,329,625,292,123,32,170,2888,20,1,-127
23,Paul George,IND,23,79,48,31,2971.9,1377,493,1176,41.9,170,469,36.2,221,274,80.7,88,515,603,327,233,143,51,227,2940,23,1,367
24,Rudy Gay,TOR,26,75,46,29,2687.0,1366,521,1253,41.6,84,260,32.3,240,295,81.4,99,362,461,202,198,113,53,182,2522,6,0,217
25,Klay Thompson,GSW,23,82,47,35,2935.9,1359,508,1205,42.2,211,526,40.1,132,157,84.1,32,274,306,183,157,86,45,237,2237,0,0,110
26,Tony Parker,SAS,31,66,47,19,2173.9,1341,519,995,52.2,24,68,35.3,279,330,84.5,18,180,198,499,170,54,6,92,2337,17,1,449
27,Josh Smith,ATL,27,76,40,36,2682.9,1327,550,1182,46.5,61,201,30.3,166,321,51.7,133,506,639,321,226,94,136,175,3039,29,0,83
28,Kyrie Irving,CLE,21,59,19,40,2047.9,1325,484,1070,45.2,109,279,39.1,248,290,85.5,34,182,216,350,191,89,21,146,2248,4,0,-177
29,Ryan Anderson,NOH,25,81,27,54,2502.8,1309,472,1115,42.3,213,557,38.2,152,180,84.4,191,328,519,97,97,42,31,179,2199,11,0,-257
30,Greg Monroe,DET,23,81,29,52,2687.3,1298,514,1058,48.6,0,4,0.0,270,392,68.9,236,541,777,281,234,105,55,190,2898,37,1,-226
31,Dwight Howard,LAL,27,76,42,34,2721.8,1296,470,813,57.8,1,6,16.7,355,721,49.2,251,694,945,108,225,84,186,291,3177,48,0,138
32,Al Horford,ATL,27,74,42,32,2756.4,1289,576,1060,54.3,3,6,50.0,134,208,64.4,195,562,757,240,147,78,78,163,2878,43,0,164
33,Carlos Boozer,CHI,31,79,43,36,2546.2,1281,544,1140,47.7,0,2,0.0,193,264,73.1,175,596,771,179,176,66,28,239,2581,44,0,-74
34,DeMarcus Cousins,SAC,22,75,26,49,2289.3,1280,482,1036,46.5,4,22,18.2,312,423,73.8,222,524,746,199,225,108,55,269,2738,35,1,-299
35,Jamal Crawford,LAC,33,76,51,25,2230.3,1255,445,1016,43.8,149,396,37.6,216,248,87.1,22,106,128,193,146,79,13,71,1828,0,0,365
36,O.J. Mayo,DAL,25,82,41,41,2913.2,1255,461,1026,44.9,142,349,40.7,191,233,82.0,36,255,291,361,210,93,23,195,2284,2,0,-103
37,David West,IND,32,73,43,30,2435.4,1250,502,1009,49.8,4,19,21.1,242,315,76.8,145,418,563,213,157,74,69,149,2517,16,1,367
38,Luol Deng,CHI,28,75,42,33,2902.9,1237,466,1093,42.6,75,233,32.2,230,282,81.6,162,314,476,222,144,81,32,105,2336,9,0,-2
39,Chris Bosh,MIA,29,74,58,16,2454.3,1232,485,907,53.5,21,74,28.4,241,302,79.8,131,370,501,123,128,66,101,168,2391,15,0,474
40,Tim Duncan,SAS,37,69,50,19,2078.0,1227,490,976,50.2,2,7,28.6,245,300,81.7,124,562,686,184,147,50,183,117,2878,36,0,459
41,Ty Lawson,DEN,25,73,49,24,2512.7,1216,448,971,46.1,85,232,36.6,235,311,75.6,36,162,198,501,182,107,8,135,2368,9,0,285
42,Chris Paul,LAC,28,70,50,20,2334.9,1186,412,856,48.1,76,232,32.8,286,323,88.5,53,209,262,678,159,169,10,143,2895,31,0,432
43,Chandler Parsons,HOU,24,76,42,34,2758.4,1177,456,939,48.6,152,395,38.5,113,155,72.9,79,325,404,269,147,75,32,148,2239,8,0,150
44,Joe Johnson,BKN,32,72,43,29,2642.1,1170,445,1052,42.3,148,395,37.5,132,161,82.0,53,165,218,253,123,49,14,99,1877,0,0,289
45,Zach Randolph,MEM,31,76,51,25,2607.0,1169,471,1024,46.0,2,23,8.7,225,300,75.0,310,544,854,108,150,61,31,180,2482,45,0,294
46,Mike Conley,MEM,25,80,54,26,2756.6,1168,414,940,44.0,106,293,36.2,234,282,83.0,43,182,225,487,189,174,24,171,2574,7,0,506
47,Jeff Teague,ATL,25,80,43,37,2628.4,1166,439,974,45.1,89,248,35.9,199,226,88.1,25,155,180,579,230,117,28,181,2456,15,0,74
48,Danilo Gallinari,DEN,24,71,50,21,2308.6,1149,364,871,41.8,135,362,37.3,286,348,82.2,65,302,367,176,111,64,36,130,2042,2,0,334
49,Paul Millsap,UTA,28,78,41,37,2374.8,1135,429,875,49.0,13,39,33.3,264,356,74.2,177,377,554,201,138,102,80,232,2509,15,0,4
50,Goran Dragic,PHX,27,77,25,52,2581.2,1134,401,906,44.3,88,276,31.9,244,326,74.8,60,178,238,569,212,124,26,214,2511,19,0,-242
51,Marc Gasol,MEM,28,80,55,25,2796.1,1127,429,869,49.4,1,14,7.1,268,316,84.8,184,438,622,318,157,80,139,255,2850,18,0,433
52,Thaddeus Young,PHI,25,76,33,43,2628.5,1127,509,958,53.1,1,8,12.5,108,188,57.4,182,389,571,125,90,133,55,191,2474,21,0,-34
53,Isaiah Thomas,SAC,24,79,27,52,2121.5,1100,366,832,44.0,115,321,35.8,253,287,88.2,29,132,161,316,140,67,3,167,1837,2,0,-139
54,JJ Redick,MIL,29,78,26,52,2379.5,1100,382,880,43.4,165,451,36.6,171,190,90.0,17,154,171,296,138,38,9,117,1752,0,0,-93
55,Jeremy Lin,HOU,24,82,45,37,2640.0,1095,396,897,44.1,87,257,33.9,216,275,78.5,32,215,247,497,236,134,29,205,2390,9,0,133
56,Evan Turner,PHI,24,82,34,48,2891.8,1094,441,1053,41.9,58,159,36.5,154,208,74.0,56,461,517,354,187,71,17,197,2322,14,0,-216
57,Vince Carter,DAL,36,81,41,40,2092.8,1088,372,855,43.5,162,399,40.6,182,223,81.6,58,276,334,194,106,74,44,226,2028,1,0,242
58,Greivis Vasquez,NOH,26,78,26,52,2685.2,1083,438,1012,43.3,83,243,34.2,124,154,80.5,43,294,337,704,247,66,6,190,2512,25,1,-183
59,Kevin Martin,OKC,30,77,57,20,2136.2,1077,350,778,45.0,158,371,42.6,219,246,89.0,31,147,178,106,101,72,8,138,1589,0,0,439
60,George Hill,IND,27,76,46,30,2619.6,1076,386,871,44.3,130,353,36.8,174,213,81.7,47,237,284,355,116,81,26,134,2154,3,0,418
61,Nate Robinson,CHI,29,82,45,37,2086.3,1074,399,921,43.3,141,348,40.5,135,169,79.9,29,155,184,358,144,85,10,207,1973,3,0,31
62,Arron Afflalo,ORL,27,64,18,46,2306.7,1057,397,905,43.9,72,240,30.0,191,223,85.7,29,210,239,206,138,40,11,137,1668,0,0,-321
63,Gerald Henderson,CHA,25,68,15,53,2133.3,1055,382,855,44.7,33,100,33.0,258,313,82.4,55,195,250,177,108,68,34,149,1819,2,0,-404
64,Serge Ibaka,OKC,23,80,58,22,2486.3,1055,446,778,57.3,20,57,35.1,143,191,74.9,222,395,617,43,125,28,242,213,2545,15,0,489
65,Luis Scola,PHX,33,82,25,57,2184.2,1048,432,915,47.2,3,16,18.8,181,230,78.7,158,383,541,182,126,67,35,257,2150,15,0,-211
66,Nicolas Batum,POR,24,73,32,41,2806.6,1047,352,833,42.3,165,444,37.2,178,210,84.8,97,315,412,360,190,91,83,139,2413,7,2,-109
67,Andre Iguodala,DEN,29,80,57,23,2778.9,1038,396,879,45.1,91,287,31.7,155,270,57.4,82,341,423,433,206,139,52,127,2562,10,1,380
68,Jeff Green,BOS,26,81,41,40,2251.5,1036,376,806,46.7,70,182,38.5,214,265,80.8,55,263,318,128,132,56,68,175,1850,1,0,5
69,Jarrett Jack,GSW,29,79,47,32,2348.6,1023,387,857,45.2,82,203,40.4,167,198,84.3,21,222,243,439,157,60,11,134,2029,8,0,83
70,Wesley Matthews,POR,26,69,28,41,2402.6,1022,352,808,43.6,169,425,39.8,149,187,79.7,35,156,191,174,109,90,18,172,1727,1,0,-85
71,JJ Hickson,POR,24,80,33,47,2322.6,1018,418,744,56.2,0,2,0.0,182,268,67.9,266,562,828,88,145,48,51,160,2296,40,0,-265
72,Gordon Hayward,UTA,23,72,37,35,2104.2,1017,336,773,43.5,102,246,41.5,243,294,82.7,51,174,225,213,120,58,38,125,1775,0,0,107
73,Nikola Pekovic,MIN,27,62,26,36,1959.4,1011,385,741,52.0,0,0,0.0,241,324,74.4,230,315,545,53,101,43,50,143,1923,26,0,-20
74,Nikola Vucevic,ORL,22,77,19,58,2559.1,1008,461,889,51.9,0,3,0.0,86,126,68.3,273,644,917,143,141,61,79,218,2602,46,0,-383
75,Kevin Garnett,BOS,37,68,36,32,2022.2,1004,422,850,49.6,2,16,12.5,158,201,78.6,75,455,530,159,110,78,62,154,2189,19,0,111
76,Brandon Knight,DET,21,75,29,46,2365.4,999,357,878,40.7,120,327,36.7,165,225,73.3,54,193,247,303,205,58,8,157,1743,3,0,-122
77,Corey Brewer,DEN,27,82,57,25,2002.7,990,375,883,42.5,91,307,29.6,149,216,69.0,55,180,235,124,102,118,23,154,1779,0,0,149
78,Tyreke Evans,SAC,23,65,20,45,2016.1,987,366,765,47.8,45,133,33.8,210,271,77.5,56,231,287,229,128,90,27,133,1898,1,0,-217
79,Darren Collison,DAL,25,81,41,40,2371.7,972,341,724,47.1,48,136,35.3,242,275,88.0,31,188,219,415,173,100,8,139,2008,3,0,-82
