RANK,Player,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
1,Stephen Curry,GSW,33,63,37,26,2151.5,2015,658,1365,48.2,337,801,42.1,362,395,91.6,29,316,345,363,213,77,8,119,3016,8,0,244
2,Damian Lillard,POR,30,67,39,28,2397.8,1928,602,1334,45.1,275,704,39.1,449,484,92.8,32,251,283,505,203,62,17,102,3059,16,0,198
3,Nikola Jokic,DEN,26,72,47,25,2487.8,1898,732,1293,56.6,92,237,38.8,342,394,86.8,205,575,780,599,222,95,48,192,3940,60,16,384
4,Bradley Beal,WAS,28,60,32,28,2147.0,1878,670,1382,48.5,130,373,34.9,408,459,88.9,72,211,283,265,187,69,22,140,2701,4,0,-3
5,Luka Doncic,DAL,22,66,40,26,2262.4,1830,647,1351,47.9,192,548,35.0,344,471,73.0,54,473,527,567,281,64,36,152,3332,26,11,164
6,Giannis Antetokounmpo,MIL,26,61,40,21,2012.7,1717,626,1100,56.9,67,221,30.3,398,581,68.5,97,574,671,357,207,72,73,168,3286,41,7,409
7,Devin Booker,PHX,24,67,48,19,2270.1,1712,623,1287,48.4,126,371,34.0,340,392,86.7,34,247,281,289,207,53,16,181,2483,1,0,331
8,Julius Randle,NYK,26,71,40,31,2666.7,1712,602,1321,45.6,160,389,41.1,348,429,81.1,84,640,724,427,241,64,18,225,3226,41,6,153
9,Jayson Tatum,BOS,23,64,34,30,2289.7,1692,605,1318,45.9,187,485,38.6,295,340,86.8,50,422,472,276,171,75,31,122,2819,15,1,161
10,Zion Williamson,NOP,20,61,29,32,2025.9,1647,634,1037,61.1,10,34,29.4,369,529,69.8,167,274,441,226,167,57,39,135,2636,14,0,89
11,Nikola Vucevic,CHI,30,70,26,44,2348.2,1639,666,1396,47.7,176,440,40.0,131,156,84.0,146,671,817,269,126,65,48,137,3236,48,2,-341
12,Trae Young,ATL,22,63,36,27,2124.6,1594,487,1112,43.8,136,397,34.3,484,546,88.6,38,207,245,594,261,53,12,111,2713,28,0,267
13,Zach LaVine,CHI,26,58,26,32,2033.6,1591,569,1123,50.7,200,477,41.9,253,298,84.9,36,253,289,282,203,46,27,138,2377,3,0,-9
14,De'Aaron Fox,SAC,23,58,24,34,2036.1,1461,529,1110,47.7,103,320,32.2,300,417,71.9,33,170,203,417,174,87,27,170,2498,11,0,-195
15,Collin Sexton,CLE,22,60,18,42,2115.2,1460,525,1105,47.5,98,264,37.1,312,383,81.5,58,129,187,262,167,62,10,157,2126,1,0,-377
16,Joel Embiid,PHI,27,51,39,12,1585.1,1451,461,899,51.3,58,154,37.7,471,548,85.9,113,426,539,145,159,50,69,123,2513,31,0,405
17,Kyrie Irving,BKN,29,54,36,18,1886.2,1451,549,1086,50.6,152,378,40.2,201,218,92.2,52,205,257,324,130,76,37,140,2454,8,0,229
18,Brandon Ingram,NOP,23,61,29,32,2092.4,1450,513,1101,46.6,143,375,38.1,281,320,87.8,34,265,299,296,154,42,36,124,2333,4,0,43
19,Russell Westbrook,WAS,32,65,30,35,2368.8,1445,544,1238,43.9,86,273,31.5,271,413,65.6,109,641,750,763,312,89,23,190,3514,59,38,-88
20,Jaylen Brown,BOS,24,58,30,28,1998.6,1430,538,1111,48.4,163,411,39.7,191,250,76.4,71,276,347,195,158,72,32,168,2293,10,0,69
21,Terry Rozier,CHA,27,69,32,37,2383.4,1407,510,1134,45.0,222,571,38.9,165,202,81.7,47,255,302,293,128,87,26,119,2420,5,0,-89
22,Donovan Mitchell,UTA,24,53,39,14,1771.4,1401,478,1091,43.8,178,461,38.6,267,316,84.5,50,185,235,277,147,52,15,117,2153,2,0,287
23,Anthony Edwards,MIN,19,72,23,49,2314.2,1392,505,1211,41.7,171,520,32.9,211,272,77.6,59,277,336,211,160,82,36,129,2306,3,0,-228
24,Khris Middleton,MIL,29,68,45,23,2268.6,1385,511,1074,47.6,151,365,41.4,212,236,89.8,54,352,406,370,178,74,9,160,2498,10,0,289
25,Andrew Wiggins,GSW,26,71,38,33,2364.3,1320,505,1058,47.7,140,368,38.0,170,238,71.4,82,265,347,167,126,67,70,159,2272,3,0,0
26,DeMar DeRozan,SAS,31,61,27,34,2056.5,1316,455,920,49.5,19,74,25.7,387,440,88.0,40,219,259,422,119,56,15,128,2354,13,0,-105
27,Kawhi Leonard,LAC,30,52,36,16,1772.4,1292,465,908,51.2,101,254,39.8,261,295,88.5,55,282,337,269,105,81,21,82,2301,9,0,446
28,Norman Powell,POR,28,69,32,37,2205.5,1283,438,918,47.7,171,416,41.1,236,271,87.1,42,173,215,129,119,82,18,160,1916,0,0,79
29,RJ Barrett,NYK,21,72,41,31,2510.9,1264,467,1060,44.1,124,309,40.1,206,276,74.6,68,346,414,217,139,53,20,188,2166,5,0,137
30,Domantas Sabonis,IND,25,62,29,33,2231.4,1260,484,904,53.5,52,162,32.1,240,328,73.2,150,592,742,415,213,76,33,203,2887,48,9,-91
31,Paul George,LAC,31,54,38,16,1820.9,1259,445,953,46.7,171,416,41.1,198,228,86.8,45,314,359,280,179,62,24,132,2189,9,0,432
32,Jordan Clarkson,UTA,29,68,49,19,1817.6,1251,457,1075,42.5,208,599,34.7,129,144,89.6,47,227,274,168,115,61,10,110,1930,0,0,301
33,Karl-Anthony Towns,MIN,25,50,19,31,1688.9,1239,425,875,48.6,122,315,38.7,267,311,85.9,133,396,529,225,160,39,57,186,2339,33,0,11
